TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
12.14,3.27,3.43,4.04,4.73,4.15,3.5,2.03,3.71,2.8,3.02,3.82,3.63,3.8,3.66,2.87,3.4,2.8,3.72,4.59,1.81,medium
12.29,3.39,3.5,4.09,4.73,4.43,3.79,2.4,3.82,3.12,3.67,4.17,4.24,4.02,3.93,3.02,3.42,2.37,4.01,4.72,1.9,medium
12.2,3.54,3.44,3.89,4.26,4.31,3.71,2.94,3.78,3.48,4.02,3.84,4.38,3.59,4.08,3.03,3.46,2.43,4.01,4.63,1.96,medium
12.2,3.54,3.46,3.86,3.86,4.31,3.62,2.94,4.12,3.56,4.09,3.57,4.03,3.63,3.99,2.74,3.57,2.76,3.9,4.55,2.4,medium
15.57,3.54,3.51,3.87,3.91,4.21,3.67,3.25,4.56,3.41,4.13,3.86,3.67,3.86,3.98,2.88,3.77,3.11,3.94,4.7,2.66,medium
16.23,3.34,3.66,3.87,4.13,4.17,3.71,3.13,4.68,3.62,4.18,4.08,3.65,3.78,4.01,3.25,3.67,2.65,4.02,4.84,2.94,medium
9.46,3.68,4,3.59,3.64,3.76,2.48,2.03,3.12,2.74,2.41,2.67,3.41,3.96,3.35,1.86,2.6,1.95,2.63,3.81,1.13,low
11.27,3.35,3.69,3.48,3.47,3.9,2.32,2.19,3.07,2.41,2.54,2.56,3.3,3.44,3.21,1.73,2.42,1.58,2.53,3.66,1.08,low
9.93,2.63,3.5,3,3.26,3.69,2.33,2.42,2.76,2.01,2.7,2.43,3.09,2.9,3.23,1.78,2.19,1.17,2.41,3.44,1.13,low
9.93,2.63,3.5,3,3.26,3.69,2.33,2.42,2.76,2.01,2.7,2.43,3.09,2.9,3.23,1.79,2.19,1.17,2.41,3.42,1.18,low
10.85,2.5,3.51,3.37,4.62,4.49,2.69,5.43,4.16,3.59,5.44,2.62,3.11,2.7,5.31,2.43,2.91,1.21,2.79,3.71,1.4,high
1.2,4.15,4.14,4.61,3.84,4.49,3.44,3.18,3.02,2.49,2.84,3.91,3.25,3.02,3.56,3.14,2.96,2.22,3.38,3.94,,low
1.15,4.72,4.68,4.96,4.44,4.72,3.8,3.14,3.54,2.58,2.9,4.36,3.45,3.2,4.09,3.68,3.21,2.19,3.64,4.19,,low
1.15,4.85,4.81,5.11,4.65,4.78,3.61,2.95,3.82,2.6,2.83,4.61,3.44,3.1,4.35,3.95,3.36,2.11,3.87,4.77,,medium
1.23,5.04,4.55,4.91,4.89,4.83,3.42,2.86,4.01,2.78,2.99,4.5,3.6,3.05,4.43,3.83,3.5,2.24,4.06,4.79,1.5,medium
4.6,4.97,4.37,4.72,4.83,4.58,3.48,2.86,4.07,3,3.07,4.53,3.72,3.2,4.53,3.73,3.62,2.37,4.2,4.61,1.55,medium
4.12,4.71,4.42,4.68,4.94,4.79,3.73,2.72,4.42,3.26,3.35,4.64,3.95,3.44,4.7,3.61,3.77,2.37,4.38,4.9,1.49,medium
4.12,4.34,4.17,4.53,4.89,4.86,3.52,2.46,4.22,2.94,3.54,4.48,3.76,3.22,4.54,3.43,3.48,1.88,4.18,4.63,1.38,medium
3.42,4.03,3.98,4.45,4.75,4.53,3.34,2.51,3.99,2.93,3.69,4.28,3.55,3.06,4.34,3.27,3.45,2.23,3.97,4.56,1.46,medium
,4.03,4.04,4.51,4.49,4.53,3.29,2.51,4.2,3.1,3.97,4.31,3.6,3.07,3.98,3.29,3.85,3.45,4,4.55,1.59,medium
3.1,4.03,4.35,4.54,4.25,4.24,3.09,2.95,4.35,2.95,4.21,4.33,3.42,2.97,3.7,3.42,3.39,2.22,3.92,4.47,1.67,low
3.1,3.97,4.7,4.52,4.45,4.57,2.95,3.38,4.32,2.52,4.21,4.38,3.37,3.26,3.79,3.64,3.44,2.22,4.04,4.76,1.94,low
79.38,3.47,2.6,3.94,4.22,4.37,3.61,3.6,3.76,2.96,2.97,3.28,4.47,5.41,3.89,4.38,4.44,5.74,3.75,4.02,,low
94.87,3.27,2.53,3.64,4.71,4.37,3.76,3.58,3.67,2.85,2.79,3.27,4.48,5.22,3.72,4.28,4.52,6.17,3.71,3.95,,low
90.81,2.69,2.42,3.84,4.9,4.34,3.62,3.11,3.78,2.64,2.6,3.21,4.47,5.08,3.47,4.31,4.43,5.93,3.74,3.67,,medium
90.83,2.21,2.37,4.08,5.18,4.44,3.3,2.63,3.74,2.39,2.54,2.93,4.27,5.01,3.47,4.57,4.67,6.78,3.64,3.59,3.56,low
90.83,2.11,2.35,3.78,5.35,4.56,3.29,2.24,3.78,2.37,2.71,2.85,4.15,5.01,3.39,4.54,4.66,6.78,3.63,3.46,3.77,low
89.38,2.03,2.22,3.68,5.22,4.44,3.33,1.71,3.79,2.42,2.75,3,4.23,5.2,3.35,4.7,4.74,6.98,3.69,3.5,4.55,low
89.38,1.98,2.25,3.58,5.02,4.48,3.6,1.57,3.83,2.55,3,3.1,4.28,5.38,3.47,4.79,4.81,6.98,3.78,3.65,4.73,low
113.98,2.2,2.44,3.37,5.03,4.53,3.74,1.68,3.83,2.62,3.3,3,4.3,5.38,3.55,4.88,4.84,7,3.82,3.45,5.01,medium
116.62,2.2,2.4,3.39,4.99,4.53,3.77,1.68,3.77,2.75,3.48,2.93,4.3,5.32,3.72,4.83,4.84,7,3.77,3.41,5.31,medium
110.16,2.2,2.4,3.38,4.93,4.43,3.86,1.75,3.82,3.07,3.82,3.05,4.32,5.24,3.85,4.83,4.87,7,3.78,3.51,5.55,low
113.87,1.78,2.31,3.21,4.85,4.34,3.86,1.84,3.96,3.08,3.9,3.05,4.39,5.16,3.72,4.89,4.87,7,3.78,3.45,5.3,low
9.58,3.39,3.51,3.96,4.3,4.82,3.22,2.99,4.1,3.19,3.18,2.65,2.7,3.74,3.78,3.3,3.17,2.49,3.08,3.79,,medium
8.7,3.26,3.76,4.15,4.54,5.09,3.3,3.03,4.25,3.21,3.15,2.61,2.78,3.85,4.06,3.47,3.27,2.53,3.12,3.84,,medium
17.71,2.69,3.67,4.33,5.09,5.2,3.22,2.83,4.19,3.06,3.03,2.54,2.61,3.87,4.02,3.78,3.34,2.82,3.09,3.81,,medium
17.71,2.2,3.58,4.58,5.52,5.24,3.13,2.84,4.36,3.03,2.89,2.59,2.55,3.91,4.15,3.9,3.47,2.95,3.19,3.79,1.93,medium
17.71,2.01,3.6,4.51,5.48,5.16,3.12,3.05,4.39,3.09,2.99,2.6,2.58,3.87,4.19,3.91,3.52,2.99,3.29,3.74,1.92,medium
17.83,2.36,3.59,4.7,5.3,5.19,3.14,3.09,4.39,3.14,3.17,2.65,2.4,3.78,4.31,3.79,3.52,3,3.19,3.87,2.04,medium
17.83,2.37,3.53,4.54,5.29,5.22,3.14,3.07,4.4,3.05,3.72,2.63,2.38,3.74,4.55,3.83,3.51,2.81,3.25,3.84,1.79,medium
17.88,2.26,3.63,4.41,5.3,5.01,3.04,3.06,4.4,3.07,4.2,2.69,2.45,3.55,4.56,4.17,3.56,2.89,3.32,3.45,1.86,medium
18.74,2.26,3.62,4.19,5.33,5.01,3.28,3.06,4.77,3.22,4.33,2.71,2.36,3.67,4.43,3.84,3.62,2.93,3.33,3.42,1.71,medium
18.33,2.26,3.43,4.04,5.21,4.95,3.52,4.71,5.01,3.33,4.37,2.61,2.42,4.01,4.35,3.82,3.61,2.82,3.33,3.16,1.84,medium
21.85,2.01,3.03,4.03,5.04,4.95,3.4,4.62,4.95,3.27,4.47,2.61,2.58,3.91,4.32,3.82,3.67,3.08,3.29,3.1,2.06,medium
9.08,3.19,2.89,3.5,3,3.7,3.07,2.49,2.54,2.77,2.67,3.3,3.39,2.88,3.31,2.51,3.29,3.91,3.04,3,,low
11.53,3.32,3.41,3.72,3.76,3.88,3.07,2.59,2.89,2.8,2.63,3.64,3.49,2.69,3.71,2.76,3.74,4.73,3.19,3.18,,low
12.32,3.22,3.53,3.99,4.01,4.03,2.79,2.45,3.06,2.78,2.61,3.68,3.68,2.79,3.93,3.03,3.81,4.54,3.4,3.39,,low
11.51,3.38,3.53,4.14,4.28,4.21,2.62,2.37,3.38,2.97,2.68,3.71,3.92,2.91,4.08,2.92,3.91,4.34,3.67,3.48,1.95,low
11.22,3.53,3.58,4.11,4.66,4.41,3.15,2.33,3.64,3.15,2.97,3.92,3.81,3.19,4.05,3.12,3.99,4.33,3.8,3.43,2.15,medium
11.89,3.05,3.74,4.17,4.96,4.74,3.26,2.69,3.67,3.38,3.68,4.16,4.04,3.56,4.02,2.91,3.97,4.03,4.02,3.56,2.18,medium
12.03,2.95,3.77,4.23,4.9,4.7,3.47,3.21,4.1,3.8,4,4.11,4.33,4.06,4.06,2.91,4.1,3.94,4.27,3.83,1.87,medium
12.91,3.09,3.6,3.78,4.7,4.45,3.77,3.33,4.05,3.68,3.84,3.93,4.34,4.14,4.04,2.94,4.12,4.04,4.29,3.22,1.76,medium
12.91,3.09,3.39,3.71,4.46,4.45,3.52,3.33,4.18,3.61,3.87,3.85,4.1,3.77,4.17,3.01,4.12,4.04,4.16,3.04,1.86,medium
32.1,4.73,4.78,5.67,5.59,5.77,4.8,4.88,5.08,4.41,4.24,5.33,5.85,4.9,4.74,6.24,4.97,4.32,5.67,5.37,,medium
32.97,4.97,4.93,5.89,6.01,5.84,4.74,4.8,4.88,4.17,3.8,4.89,5.67,4.2,4.66,6.32,4.78,4.22,5.36,5.34,,medium
33.84,5.09,5.17,5.96,6.34,5.85,4.43,4.45,5.05,3.68,3.45,4.63,5.39,3.96,4.77,6.54,4.74,4.12,5.2,5.28,,medium
34.26,5.02,5.15,6.22,6.4,5.9,4.46,4.25,5.42,3.62,3.3,4.81,5.35,4.13,4.71,6.77,4.94,4.42,5.33,5.32,6,medium
56.63,4.58,5.02,5.91,6.38,5.93,4.62,4.23,5.27,3.68,3.46,4.82,5.33,4.45,4.66,6.71,5.13,5.09,5.34,5.24,6.28,medium
59.72,4.47,5,5.86,6.49,6.04,4.7,4.44,5.53,3.83,3.63,4.79,5.37,4.56,4.65,6.72,5.26,5.34,5.35,5.29,6.32,medium
60.38,4.61,4.92,5.92,6.33,5.89,4.86,4.69,5.75,4.04,4.23,4.83,5.47,4.61,4.74,6.74,5.24,5.04,5.44,5.4,6.22,medium
59.67,4.54,4.95,5.81,6.12,5.64,4.75,4.49,5.42,3.93,4.5,4.75,5.42,4.48,4.63,6.69,5.44,5.89,5.41,5.1,6.58,medium
66.84,4.54,5.23,6.03,6.01,5.64,4.8,4.49,5.54,4.05,4.68,4.83,5.53,4.35,4.78,6.69,5.63,6.25,5.48,5.05,6.62,medium
68.78,4.54,5.23,6.03,6.01,5.64,4.8,4.49,5.54,4.05,4.68,4.83,5.53,4.35,4.78,6.69,5.66,6.33,5.48,5.15,6.78,medium
68.48,4.87,5.28,5.79,5.63,5.24,5.01,5.08,5.79,4.42,4.89,4.74,5.46,4.77,5.02,6.7,5.7,6.32,5.37,5.06,6.9,medium
16.42,3.13,3.56,4.03,3.47,4.18,2.8,3.13,3.78,2.72,2.9,2.61,2.78,3.47,3.65,3.18,3.3,3.31,2.88,3.97,,low
17.15,3.09,3.91,4.21,3.84,4.32,2.92,3.34,3.72,2.77,2.75,2.72,2.85,3.5,3.76,3.29,3.43,3.59,2.95,4.04,,low
17.15,2.5,3.71,3.94,4.25,4.42,2.84,2.62,3.62,2.58,2.65,2.7,2.64,3.33,3.56,3.39,3.22,3.13,2.95,3.22,,low
18.65,2.35,3.66,4.16,4.7,4.63,2.81,2.35,3.73,2.68,2.68,2.78,2.56,3.35,3.81,3.51,3.35,3.27,3.01,3.1,1.78,medium
18.65,2.39,3.46,4.36,4.79,4.82,2.86,2.71,3.72,2.9,2.77,2.58,2.43,3.41,3.99,3.53,3.36,3.3,2.91,3.28,1.88,medium
18.82,2.26,3.09,4.18,4.78,4.88,2.78,2.77,3.72,3.02,2.82,2.41,2.25,3.4,4,3.12,3.43,3.6,2.82,3.34,1.77,medium
20.62,1.79,3.02,3.66,4.54,4.68,2.85,2.67,3.72,2.86,3.09,2.44,2.22,3.2,3.95,2.81,3.32,3.35,2.78,3.19,1.54,medium
20.4,2.28,3.43,4.06,4.8,4.77,3.26,2.91,3.96,3.2,4,3.18,2.92,3.55,4.4,3.18,3.63,3.42,3.29,3.04,1.55,medium
21.14,2.28,3.23,4.24,4.92,4.77,3.39,2.91,4.24,3.36,4.41,3.51,3.37,3.79,4.51,3.39,3.81,3.34,3.7,3.19,1.64,medium
21.18,2.28,2.68,3.71,4.58,4.46,3.08,4.27,4.1,2.99,4.15,3.24,3.2,3.69,4.17,3.28,3.63,3.2,3.57,3.14,1.7,medium
22.06,2.58,2.53,3.65,4.4,4.49,2.81,4.17,3.83,2.92,3.89,3.19,3.08,3.57,4.07,3.24,3.56,3.36,3.37,3.04,2.07,low
38.71,3.27,2.81,3.87,4.03,4.32,4.01,3.56,4.39,3.44,3.48,3.68,5.05,4.69,3.83,3.95,4.31,4.58,4.25,4.4,,medium
44.04,3.16,2.73,3.81,4.55,4.24,4.13,3.29,4.26,3.48,3.53,3.64,4.98,4.36,3.94,3.98,4.35,4.81,4.15,4.29,,medium
45.78,2.78,2.52,3.94,4.98,4.21,4.09,2.79,4.2,3.23,3.23,3.48,4.82,3.95,3.41,4.26,4.2,4.74,4.05,3.98,,medium
47.03,2.36,2.12,4.27,5.39,4.37,4.01,2.53,4.21,3.05,2.96,3.31,4.94,3.85,3.14,4.63,4.35,5.2,4.18,3.76,3.86,medium
49.26,2.23,2.23,4.21,5.44,4.67,4.05,2.56,4.23,3.04,3.06,3.3,4.86,3.79,3.17,4.73,4.41,5.3,4.24,3.76,4.25,medium
54.13,2.31,2.33,3.99,5.24,4.67,4.06,2.49,4.1,3.03,3.14,3.24,4.76,3.82,3.16,4.65,4.47,5.63,4.16,3.87,4.06,medium
54.13,2.4,2.28,3.74,5.15,4.65,4.03,2.39,4.17,3.12,3.12,3.36,5.05,4.01,3.32,4.66,4.53,5.54,4.32,3.89,4.23,medium
61.63,2.24,2.17,3.33,5.06,4.55,4,2.42,4.14,3.07,3.11,3.23,4.91,3.93,3.22,4.72,4.67,6.04,4.29,3.68,4.57,medium
61.63,2.24,2.13,3.47,4.97,4.55,4.01,2.42,4.05,3.09,3.32,3.14,4.79,3.87,3.29,4.58,4.62,6.04,4.14,3.67,4.87,medium
69.54,2.24,2.02,3.38,4.88,4.33,3.97,3.41,4.2,3.19,3.53,3.13,4.65,3.72,3.37,4.58,4.7,6.36,3.95,3.81,5.16,low
69.05,2.38,1.88,3.05,4.78,4.24,3.85,3.45,4.19,2.99,3.42,2.91,4.3,3.58,3.14,4.65,4.54,6.34,3.62,3.63,5.83,low
2.14,2.62,2.56,2.17,3.78,3.93,2.03,1.44,2.66,2.28,1.97,2.06,2.71,2.32,2.09,4.72,1.39,2.23,2.3,2.52,2.09,low
2.1,2.89,2.62,2.06,3.9,3.73,2.01,1.49,2.6,2.26,2.06,2.11,2.73,2.32,2.14,4.44,1,2.32,2.37,2.55,2.05,low
2.23,3.37,2.64,2.13,3.83,3.57,2.23,1.86,2.63,2.59,2.31,2.61,3.23,2.84,2.34,4.21,,2.72,2.82,2.69,2.22,low
2.38,3.25,2.7,2.33,3.54,3.57,2.29,2.03,2.62,2.86,2.33,2.67,3.07,3.21,2.45,3.87,4.61,2.71,2.98,2.81,2.28,low
2.71,3.09,2.69,2.57,3.54,3.38,2.29,1.89,2.27,3.19,2.4,2.86,2.91,3.05,2.44,4.22,4.61,2.71,2.86,2.75,2.28,low
2.26,2.73,2.69,2.67,3.35,3,1.94,1.65,1.96,2.78,2.24,3.44,3.17,2.74,2.2,4.85,2.14,2.77,3.04,2.45,2.08,low
59.61,2.54,2.59,3.71,4.47,5.02,4.9,3.67,3.97,3.15,3.72,3.6,5.12,4.74,3.61,3.93,4.64,5.59,4.53,4.43,,medium
68.6,2.26,2.23,3.25,4.67,4.71,4.96,3.28,3.8,2.88,3.43,3.19,4.82,4.51,3.41,3.85,4.51,5.68,4.23,4.18,,medium
69.1,2.13,2.13,3.53,5.12,4.72,5.02,2.77,4.33,2.79,3.31,3.35,4.93,4.53,3.62,4.04,4.63,5.56,4.36,4.22,,medium
65.02,2.22,2.2,4.01,5.5,4.82,5.22,2.5,4.43,2.96,3.37,3.59,4.82,4.43,3.7,4.36,4.81,5.89,4.48,4.19,3.66,medium
65.02,2.5,2.34,4.12,5.52,4.95,5.18,2.44,4.03,2.91,3.42,3.45,4.57,4.5,3.42,4.52,4.66,5.89,4.38,4.01,3.82,medium
61.68,2.59,2.34,3.76,5.23,4.84,5.13,2.25,3.94,2.74,3.45,3.36,4.48,4.37,3.45,4.39,4.67,5.98,4.34,3.96,3.7,medium
59.93,2.64,2.44,3.45,5.18,4.69,5.16,2.06,3.94,2.78,3.23,3.4,4.6,4.27,3.62,4.37,4.72,5.94,4.44,3.96,3.66,medium
59.63,2.65,2.6,3.37,5.34,4.69,5.08,2,3.91,2.86,3.01,3.29,4.31,4.24,3.63,4.56,4.68,5.96,4.31,3.82,3.81,medium
59.63,2.65,2.58,3.38,5.15,4.69,4.83,2,4.01,2.91,3.11,3.16,4,4.18,3.41,4.51,4.56,5.96,4.02,3.73,4.29,medium
53.19,2.65,2.64,2.71,5.52,3.38,4.51,4.61,3.99,2.99,3.77,2.95,3.85,3.79,3.43,4.24,4.36,5.69,3.68,3.59,4.61,low
50.86,2.47,2.92,3.09,5.23,3.97,4.69,4.28,3.95,3.15,3.76,2.91,3.89,3.6,3.51,4.36,4.33,5.6,3.66,3.72,5.57,medium
16.67,5.03,3.88,2.53,4.66,4.7,4.7,4.02,4.74,4.16,3.44,4.61,4.94,5.05,4.52,2.74,4,2.91,4.46,4.82,,medium
16.98,4.39,3.49,3.15,4.72,4.79,4.36,3.41,4.41,3.8,3.33,4.17,4.57,4.85,4.63,2.95,3.88,2.92,4.19,4.62,,medium
17.45,4.1,3.88,3.95,4.73,4.81,4.2,3.99,4.35,3.79,3.42,4.07,4.46,4.73,4.52,3.2,3.91,3.13,4.18,4.37,,medium
21.26,4.16,3.65,4.07,4.82,4.88,4.16,3.98,4.39,3.98,3.75,4.33,4.49,4.7,4.39,3.56,4.18,3.71,4.44,4.36,1.62,medium
23.5,3.87,3.57,4.06,4.9,4.98,3.94,3.91,4.21,3.71,3.8,4.23,4.26,4.43,4.15,3.77,4.16,3.98,4.33,4.19,1.79,medium
23.12,3.83,3.72,4.15,4.93,4.95,3.88,3.91,4.34,3.95,3.86,4.13,4.39,4.32,4.32,3.75,4.17,3.89,4.29,4.19,2.23,medium
24.89,3.79,3.93,4.19,5.14,5.08,4.13,3.88,4.46,4.09,4.39,4.33,4.66,4.48,4.6,4.17,4.3,3.81,4.55,4.34,2.26,medium
31.51,3.85,4,4.24,5.15,5.06,4.26,3.92,4.44,4.03,4.76,4.46,4.61,4.62,4.66,4.37,4.53,4.39,4.65,3.95,2.11,medium
31.51,3.85,3.79,4.15,4.81,5.06,4.26,3.92,4.52,4.19,4.68,4.29,4.37,4.56,4.45,4.19,4.45,4.39,4.48,3.83,2.14,medium
31.1,3.85,3.88,4.27,4.67,5,4.39,4.67,4.65,4.35,4.73,4.36,4.44,4.52,4.52,4.24,4.5,4.37,4.55,3.86,2.31,medium
24.25,4.28,4.06,4.37,4.76,4.98,4.41,4.49,4.7,4.38,4.85,4.43,4.58,4.54,4.64,4.52,4.52,4.28,4.6,3.97,2.91,medium
11.76,3.61,2.94,4.42,5.16,5.58,5.06,4.18,4.71,4.15,4.01,4.49,5.38,5.92,4.56,3.45,4.13,2.94,4.8,3.87,,medium
11.85,3.5,2.93,4.22,5.2,5.52,4.84,3.92,4.66,3.91,3.77,4.27,5.16,5.67,4.59,3.38,4.06,2.97,4.6,3.83,,medium
11.85,3.42,2.88,4.59,5.5,5.47,4.89,3.6,4.68,3.6,3.64,4.36,5.03,5.62,4.51,3.47,3.96,2.7,4.58,3.88,,medium
13.48,3.41,2.99,4.7,5.58,5.32,4.7,3.29,4.39,3.59,3.61,4.34,4.67,5.15,4.1,3.49,3.85,2.84,4.48,3.79,1.31,medium
13.48,3.43,2.97,4.4,5.49,5.28,4.51,3.36,4.26,3.65,3.6,4.38,4.74,4.93,4.02,3.6,3.88,2.98,4.51,3.78,1.46,medium
17.87,3.36,3.04,4.34,5.35,5.24,4.45,3.33,4.32,3.53,3.5,4.38,4.66,5.04,4.11,3.6,3.97,3.18,4.5,3.77,1.55,medium
17.87,2.96,3.08,4.24,5.17,5.05,4.49,3.3,4.48,3.55,3.96,4.4,4.71,5.03,4.16,3.65,3.88,2.76,4.56,3.51,1.36,medium
24.77,3.51,3.58,4.01,4.14,4.19,4.01,3.58,4.21,3.78,4.02,4.16,4.23,4.36,3.94,3.58,3.86,3.35,4.16,3.12,1.31,medium
24.8,3.51,3.96,4.24,4.03,4.19,4.12,3.58,4.17,3.91,4.18,4.19,4.22,4.22,4.18,3.72,3.87,3.35,4.09,3.17,1.37,medium
23.89,3.51,4.09,4.44,4.52,4.36,4.59,4.42,4.53,4.35,4.55,4.55,4.58,4.57,4.59,4.03,4.12,3.34,4.48,3.45,1.5,medium
26.87,4.46,4.32,4.39,4.68,4.35,4.68,4.45,4.67,4.54,4.49,4.62,4.6,4.63,4.51,4.22,4.31,3.74,4.61,3.54,1.73,medium
58.51,3.54,3.58,5.09,5.13,5.54,5.39,5.05,4.96,4.82,4.39,5.62,5.16,5.44,5.18,4.03,5.26,5.5,5.2,5.09,,medium
58.77,3.75,3.31,5.23,5.49,5.49,5.34,4.58,4.93,4.59,4.06,5.61,5.06,5.28,4.97,3.95,5.18,5.52,5.08,4.95,,medium
61.06,3.32,3.13,5.33,5.68,5.43,5.3,2.99,4.87,4.18,3.83,5.56,4.93,5.25,4.89,4.19,5.12,5.46,5.02,4.87,,high
58.31,2.93,3.06,5.1,5.75,5.45,5.29,2.11,5.05,4.19,3.74,5.31,4.73,5.13,4.75,4.8,5.17,5.78,4.82,4.91,4.16,high
58.31,3.02,3.41,5.01,5.93,5.49,5.29,1.89,5.12,4.31,3.77,5.18,4.6,4.94,4.73,5.12,5.15,5.78,4.76,4.84,4.75,high
60.96,3.21,3.75,4.96,6.03,5.53,5.48,1.83,5,4.28,4.02,5.32,4.66,4.91,4.91,5.34,5.3,6.02,4.93,4.98,5.64,high
68.11,3.43,3.95,4.96,5.9,5.62,5.58,1.93,5.04,4.46,4.64,5.46,4.89,4.86,4.81,5.27,5.43,6.23,5.15,4.91,5.55,high
71.24,3.82,4.02,5.07,6.03,5.56,5.5,2.22,5.03,4.58,5.02,5.43,5.01,4.95,4.78,5.32,5.54,6.43,5.28,4.79,5.8,high
71.24,3.82,4.35,5.51,6.11,5.56,5.54,2.22,5.33,4.75,5.24,5.36,5,5.19,4.82,5.34,5.59,6.43,5.27,5.1,6.16,high
73.17,3.82,4.65,5.78,5.91,5.39,5.61,3.5,5.79,4.79,5.33,5.47,5.14,5.17,4.8,5.24,5.7,6.51,5.3,5.2,6.23,high
83.78,3.61,4.07,5.47,5.58,5.31,5.36,3.44,5.7,4.83,5.24,5.42,5.15,4.8,4.95,5.11,5.85,6.95,5.27,4.99,6.28,high
36.14,3.05,2.91,3.57,4.13,4.06,3.95,1.62,3.99,2.62,2.93,3.08,4.61,4.59,2.92,3.75,3.8,4.36,3.58,2.91,2.33,medium
36.49,3.22,2.83,3.53,4.18,4.03,4.05,1.66,3.97,2.7,3.04,3.17,4.58,4.51,2.94,3.96,3.86,4.51,3.61,2.87,2.12,medium
42.77,3.46,2.86,3.59,4.22,4.08,4.25,1.67,4.1,2.83,3.25,3.29,4.63,4.58,3.03,4.03,4.1,5.07,3.68,2.55,2.07,medium
48.58,3.16,2.84,3.45,4.01,3.99,4.24,1.5,4.04,2.73,3.38,3.2,4.59,4.55,3.01,4.14,3.99,4.88,3.58,2.3,1.97,medium
55.16,2.94,2.79,3.24,3.86,3.73,4.15,1.58,3.86,2.72,3.49,3.01,4.5,4.35,3.03,4.15,4.17,5.57,3.49,2.24,2.12,medium
55.16,2.94,3.03,3.41,4,3.73,3.97,1.58,4.05,2.86,3.58,3.22,4.65,4.31,3.21,4.16,4.31,5.57,3.74,2.35,2.43,medium
65.96,2.94,3.12,3.46,4.05,3.72,3.87,2.8,4.14,3.07,3.72,3.27,4.55,4.32,3.37,4.24,4.56,6.13,3.79,2.42,2.72,low
71.88,3.67,3.27,3.53,4.12,3.82,4.01,2.83,4.15,3.33,3.86,3.27,4.53,4.48,3.59,4.35,4.71,6.42,3.84,2.57,3.14,medium
67.69,4.91,4.91,5.62,6.43,6.49,4.65,5.44,4.97,4.57,4.55,5.71,4.8,5.29,5.29,5.35,5.62,6.15,5.57,5.44,,medium
72.91,4.9,4.73,5.61,6.69,6.56,4.98,4.6,5.13,4.64,4.59,5.86,5.01,5.26,5.32,5.6,5.69,6.18,5.67,5.39,,high
73.43,4.7,4.68,5.58,6.77,6.5,4.95,2.82,5.27,4.1,4.2,5.97,5.15,5.39,4.92,5.85,5.65,6.01,5.83,5.41,,medium
74.6,4.24,4.3,5.3,6.77,6.49,4.95,2.3,5.37,3.94,4.18,5.86,5.29,5.66,4.74,5.69,5.74,6.28,5.87,5.32,6.04,high
74.6,4.16,4.15,5.1,6.61,6.33,5.11,2.57,5.12,4.04,4.37,5.63,5.17,5.44,4.77,5.7,5.65,6.28,5.71,5.12,6.58,high
74.1,4.09,4.21,5.05,6.5,6.26,5.02,2.69,4.89,3.88,4.4,5.37,4.97,5.03,4.75,5.69,5.6,6.47,5.52,5.11,6.3,medium
78.56,3.77,3.93,4.88,6.4,6.19,4.88,2.77,4.72,3.68,4.15,5.08,4.89,4.67,4.66,5.61,5.58,6.6,5.46,4.92,6.37,medium
80.94,3.77,3.76,4.72,6.43,6.17,4.82,2.8,4.61,3.7,4.04,4.88,4.7,4.57,4.65,5.54,5.62,6.83,5.39,4.9,6.6,medium
81.36,3.77,4.14,5.07,6.42,6.17,5.09,2.8,5.04,4.16,4.55,5.05,4.77,4.79,4.91,5.56,5.75,6.85,5.41,5.06,6.79,medium
82.23,3.77,4.32,5.42,6.36,6.01,5.35,4.51,5.44,4.57,5.07,5.32,4.99,5.04,5.08,5.59,5.88,6.89,5.5,5.3,6.8,medium
81.26,4.29,4.21,5.29,6.3,5.88,5.16,4.56,5.18,4.49,5.02,5.23,4.88,4.86,5.06,5.56,5.79,6.85,5.41,5.31,6.83,medium
56.48,3.87,3.61,5.04,6.35,6.11,6.04,4.53,5.51,5.54,5.41,4.84,4.94,5.92,4.97,4.81,5.36,5.62,5.22,5.21,,high
57.57,3.53,3.63,4.64,6.13,6.03,5.88,4.14,5.35,5.36,5.17,4.05,4.03,5.48,4.62,4.48,5.02,5.49,4.59,4.97,,medium
60.41,3.62,3.13,3.93,6.27,6.07,5.99,3.13,4.79,4.88,5.16,3.08,3.19,5.12,4.49,4.42,4.6,5.3,3.85,4.98,,medium
59.73,3.58,3.07,4.07,6.45,6.13,6.24,2.93,4.88,4.75,5.26,3.6,3.5,5.12,4.72,4.89,4.82,5.46,4.21,5.07,3.88,high
59.73,3.5,3.28,4.6,6.34,6.13,6.32,3.5,5.19,5.06,5.28,4.1,3.81,5.32,4.8,4.98,5.03,5.47,4.63,5.02,4.3,high
